city_code,community_id,merchant_count,anchor_count,anchor_merchants
shanghai,660,2,2,0089648|0092505
shanghai,661,2,2,0089651|0092508
shanghai,662,2,2,0089658|0092515
shanghai,663,2,2,0089663|0092520
shanghai,664,2,2,0089676|0092533
shanghai,665,2,2,0089700|0092557
shanghai,666,2,2,0089707|0092564
shanghai,667,2,2,0089718|0092575
shanghai,668,2,2,0089720|0117427
shanghai,669,2,2,0089735|0092592
shanghai,670,2,2,0089756|0092613
shanghai,671,2,2,0089804|0092661
shanghai,672,2,2,0089814|0092670
shanghai,673,2,2,0089864|0092719
shanghai,674,2,2,0089888|0092744
shanghai,675,2,2,0090112|0092961
shanghai,676,2,2,0090282|0096989
shanghai,677,2,2,0090920|0090922
shanghai,678,2,2,0091089|0166255
shanghai,679,2,2,0091097|0143481
shanghai,680,2,2,0096402|0194929
shanghai,681,2,2,0096603|0143100
shanghai,682,2,2,0097086|0155467
shanghai,683,2,2,0097855|0235112
shanghai,684,2,2,0100622|0100659
shanghai,685,2,2,0100754|0100755
shanghai,686,2,2,0101181|0101196
shanghai,687,2,2,0101650|0101677
shanghai,688,2,2,0102500|0102550
shanghai,689,2,2,0102573|0102602
shanghai,690,2,2,0102586|0102599
shanghai,691,2,2,0102667|0118187
shanghai,692,2,2,0102977|0103006
shanghai,693,2,2,0103268|0103294
shanghai,694,2,2,0103272|0103313
shanghai,695,2,2,0103297|0103298
shanghai,696,2,2,0103320|0103348
shanghai,697,2,2,0109026|0109040
shanghai,698,2,2,0109143|0154929
shanghai,699,2,2,0109147|0164210
shanghai,700,2,2,0109155|0143436
shanghai,701,2,2,0109517|0109625
shanghai,702,2,2,0110240|0145132
shanghai,703,2,2,0113338|0113339
shanghai,704,2,2,0113344|0113345
shanghai,705,2,2,0113346|0113347
shanghai,706,2,2,0113425|0113426
shanghai,707,2,2,0113779|0237523
shanghai,708,2,2,0115196|0115205
shanghai,709,2,2,0115202|0115203
shanghai,710,2,2,0115275|0166167
shanghai,711,2,2,0115969|0115972
shanghai,712,2,2,0116005|0116006
shanghai,713,2,2,0116041|0116044
shanghai,714,2,2,0116054|0116057
shanghai,715,2,2,0116059|0116063
shanghai,716,2,2,0116136|0116137
shanghai,717,2,2,0116207|0116209
shanghai,718,2,2,0117677|0117678
shanghai,719,2,2,0123021|0236752
shanghai,720,2,2,0124497|0124498
shanghai,721,2,2,0124580|0131956
shanghai,722,2,2,0124669|0124692
shanghai,723,2,2,0125443|0188164
shanghai,724,2,2,0125454|0218138
shanghai,725,2,2,0126975|0231994
shanghai,726,2,2,0126976|0143156
shanghai,727,2,2,0127037|0132735
shanghai,728,2,2,0128969|0148163
shanghai,729,2,2,0130076|0130077
shanghai,730,2,2,0131297|0131357
shanghai,731,2,2,0132306|0132315
shanghai,732,2,2,0133268|0133337
shanghai,733,2,2,0136094|0136097
shanghai,734,2,2,0138709|0138710
shanghai,735,2,2,0146758|0234807
shanghai,736,2,2,0146857|0146860
shanghai,737,2,2,0147378|0147393
shanghai,738,2,2,0147738|0147741
shanghai,739,2,2,0147786|0147788
shanghai,740,2,2,0147795|0147796
shanghai,741,2,2,0147802|0147804
shanghai,742,2,2,0147952|0148852
shanghai,743,2,2,0148198|0148201
shanghai,744,2,2,0148206|0148210
shanghai,745,2,2,0148211|0148212
shanghai,746,2,2,0150565|0150566
shanghai,747,2,2,0150986|0150998
shanghai,748,2,2,0151279|0155466
shanghai,749,2,2,0152370|0152380
shanghai,750,2,2,0152455|0152456
shanghai,751,2,2,0152800|0152802
shanghai,752,2,2,0153623|0153629
shanghai,753,2,2,0153746|0153749
shanghai,754,2,2,0154928|0154931
shanghai,755,2,2,0154936|0154937
shanghai,756,2,2,0155144|0155171
shanghai,757,2,2,0156047|0156048
shanghai,758,2,2,0157412|0157413
shanghai,759,2,2,0158260|0158262
shanghai,760,2,2,0161225|0161226
shanghai,761,2,2,0161278|0161280
shanghai,762,2,2,0169281|0169288
shanghai,763,2,2,0170753|0170757
shanghai,764,2,2,0171360|0236870
shanghai,765,2,2,0172768|0172770
shanghai,766,2,2,0173737|0193868
shanghai,767,2,2,0174864|0174865
shanghai,768,2,2,0174959|0231978
shanghai,769,2,2,0175888|0175889
shanghai,770,2,2,0177396|0230538
shanghai,771,2,2,0182088|0183183
shanghai,772,2,2,0187868|0187869
shanghai,773,2,2,0188025|0188026
shanghai,774,2,2,0188194|0188230
shanghai,775,2,2,0188777|0194091
shanghai,776,2,2,0192607|0193050
shanghai,777,2,2,0196423|0196424
shanghai,778,2,2,0216176|0216179
shanghai,779,2,2,0216186|0216260
shanghai,780,2,2,0216187|0216197
shanghai,781,2,2,0216191|0216259
shanghai,782,2,2,0216242|0216254
shanghai,783,2,2,0216261|0216269
shanghai,784,2,2,0223611|0223819
shanghai,785,2,2,0225378|0225379
shanghai,786,2,2,0231583|0231585
shanghai,787,2,2,0231650|0231652
shanghai,788,2,2,0234872|0234873
shanghai,789,2,2,0234890|0234891
shanghai,790,2,2,0237350|0237368
shanghai,791,1,1,0000001
shanghai,792,1,1,0000002
shanghai,793,1,1,0000005
shanghai,794,1,1,0000006
shanghai,795,1,1,0000008
shanghai,796,1,1,0000009
shanghai,797,1,1,0000010
shanghai,798,1,1,0000011
shanghai,799,1,1,0000012
shanghai,800,1,1,0000013
shanghai,801,1,1,0000014
shanghai,802,1,1,0000015
shanghai,803,1,1,0000018
shanghai,804,1,1,0000020
shanghai,805,1,1,0000021
shanghai,806,1,1,0000022
shanghai,807,1,1,0000023
shanghai,808,1,1,0000025
shanghai,809,1,1,0000026
shanghai,810,1,1,0000027
shanghai,811,1,1,0000028
shanghai,812,1,1,0000029
shanghai,813,1,1,0000030
shanghai,814,1,1,0000031
shanghai,815,1,1,0000032
shanghai,816,1,1,0000033
shanghai,817,1,1,0000034
shanghai,818,1,1,0000035
shanghai,819,1,1,0000036
shanghai,820,1,1,0000037
shanghai,821,1,1,0000038
shanghai,822,1,1,0000039
shanghai,823,1,1,0000041
shanghai,824,1,1,0000042
shanghai,825,1,1,0000043
shanghai,826,1,1,0000044
shanghai,827,1,1,0000045
shanghai,828,1,1,0000046
shanghai,829,1,1,0000047
shanghai,830,1,1,0000048
shanghai,831,1,1,0000049
shanghai,832,1,1,0000051
shanghai,833,1,1,0000052
shanghai,834,1,1,0000053
shanghai,835,1,1,0000054
shanghai,836,1,1,0000055
shanghai,837,1,1,0000056
shanghai,838,1,1,0000057
shanghai,839,1,1,0000058
shanghai,840,1,1,0000059
shanghai,841,1,1,0000060
shanghai,842,1,1,0000061
shanghai,843,1,1,0000062
shanghai,844,1,1,0000064
shanghai,845,1,1,0000065
shanghai,846,1,1,0000068
shanghai,847,1,1,0000069
shanghai,848,1,1,0000071
shanghai,849,1,1,0000072
shanghai,850,1,1,0000073
shanghai,851,1,1,0000074
shanghai,852,1,1,0000075
shanghai,853,1,1,0000076
shanghai,854,1,1,0000077
shanghai,855,1,1,0000078
shanghai,856,1,1,0000079
shanghai,857,1,1,0000080
shanghai,858,1,1,0000082
shanghai,859,1,1,0000083
shanghai,860,1,1,0000084
shanghai,861,1,1,0000085
shanghai,862,1,1,0000087
shanghai,863,1,1,0000088
shanghai,864,1,1,0000092
shanghai,865,1,1,0000094
shanghai,866,1,1,0000095
shanghai,867,1,1,0000097
shanghai,868,1,1,0000098
shanghai,869,1,1,0000099
shanghai,870,1,1,0000100
shanghai,871,1,1,0000101
shanghai,872,1,1,0000102
shanghai,873,1,1,0000103
shanghai,874,1,1,0000104
shanghai,875,1,1,0000105
shanghai,876,1,1,0000106
shanghai,877,1,1,0000108
shanghai,878,1,1,0000109
shanghai,879,1,1,0000111
shanghai,880,1,1,0000114
shanghai,881,1,1,0000115
shanghai,882,1,1,0000116
shanghai,883,1,1,0000117
shanghai,884,1,1,0000118
shanghai,885,1,1,0000119
shanghai,886,1,1,0000120
shanghai,887,1,1,0000121
shanghai,888,1,1,0000123
shanghai,889,1,1,0000124
shanghai,890,1,1,0000128
shanghai,891,1,1,0000129
shanghai,892,1,1,0000130
shanghai,893,1,1,0000131
shanghai,894,1,1,0000132
shanghai,895,1,1,0000133
shanghai,896,1,1,0000135
shanghai,897,1,1,0000136
shanghai,898,1,1,0000137
shanghai,899,1,1,0000138
shanghai,900,1,1,0000139
shanghai,901,1,1,0000140
shanghai,902,1,1,0000141
shanghai,903,1,1,0000142
shanghai,904,1,1,0000143
shanghai,905,1,1,0000144
shanghai,906,1,1,0000145
shanghai,907,1,1,0000146
shanghai,908,1,1,0000147
shanghai,909,1,1,0000148
shanghai,910,1,1,0000149
shanghai,911,1,1,0000150
shanghai,912,1,1,0000151
shanghai,913,1,1,0000153
shanghai,914,1,1,0000154
shanghai,915,1,1,0000155
shanghai,916,1,1,0000156
shanghai,917,1,1,0000157
shanghai,918,1,1,0000158
shanghai,919,1,1,0000159
shanghai,920,1,1,0000160
shanghai,921,1,1,0000162
shanghai,922,1,1,0000163
shanghai,923,1,1,0000165
shanghai,924,1,1,0000167
shanghai,925,1,1,0000169
shanghai,926,1,1,0000172
shanghai,927,1,1,0000173
shanghai,928,1,1,0000176
shanghai,929,1,1,0000177
shanghai,930,1,1,0000179
shanghai,931,1,1,0000180
shanghai,932,1,1,0000183
shanghai,933,1,1,0000184
shanghai,934,1,1,0000188
shanghai,935,1,1,0000189
shanghai,936,1,1,0000190
shanghai,937,1,1,0000191
shanghai,938,1,1,0000192
shanghai,939,1,1,0000196
shanghai,940,1,1,0000197
shanghai,941,1,1,0000198
shanghai,942,1,1,0000199
shanghai,943,1,1,0000200
shanghai,944,1,1,0000201
shanghai,945,1,1,0000203
shanghai,946,1,1,0000204
shanghai,947,1,1,0000205
shanghai,948,1,1,0000206
shanghai,949,1,1,0000207
shanghai,950,1,1,0000208
shanghai,951,1,1,0000209
shanghai,952,1,1,0000210
shanghai,953,1,1,0000211
shanghai,954,1,1,0000212
shanghai,955,1,1,0000213
shanghai,956,1,1,0000214
shanghai,957,1,1,0000215
shanghai,958,1,1,0000216
shanghai,959,1,1,0000218
shanghai,960,1,1,0000219
shanghai,961,1,1,0000220
shanghai,962,1,1,0000221
shanghai,963,1,1,0000222
shanghai,964,1,1,0000223
shanghai,965,1,1,0000224
shanghai,966,1,1,0000225
shanghai,967,1,1,0000226
shanghai,968,1,1,0000227
shanghai,969,1,1,0000228
shanghai,970,1,1,0000229
shanghai,971,1,1,0000230
shanghai,972,1,1,0000232
shanghai,973,1,1,0000233
shanghai,974,1,1,0000234
shanghai,975,1,1,0000235
shanghai,976,1,1,0000236
shanghai,977,1,1,0000237
shanghai,978,1,1,0000239
shanghai,979,1,1,0000240
shanghai,980,1,1,0000241
shanghai,981,1,1,0000242
shanghai,982,1,1,0000243
shanghai,983,1,1,0000244
shanghai,984,1,1,0000245
shanghai,985,1,1,0000246
shanghai,986,1,1,0000247
shanghai,987,1,1,0000250
shanghai,988,1,1,0000253
shanghai,989,1,1,0000254
shanghai,990,1,1,0000255
shanghai,991,1,1,0000256
shanghai,992,1,1,0000257
shanghai,993,1,1,0000258
shanghai,994,1,1,0000260
shanghai,995,1,1,0000261
shanghai,996,1,1,0000262
shanghai,997,1,1,0000266
shanghai,998,1,1,0000268
shanghai,999,1,1,0000269
shanghai,1000,1,1,0000270
shanghai,1001,1,1,0000271
shanghai,1002,1,1,0000274
shanghai,1003,1,1,0000275
shanghai,1004,1,1,0000276
shanghai,1005,1,1,0000277
shanghai,1006,1,1,0000278
shanghai,1007,1,1,0000279
shanghai,1008,1,1,0000280
shanghai,1009,1,1,0000281
shanghai,1010,1,1,0000282
shanghai,1011,1,1,0000283
shanghai,1012,1,1,0000285
shanghai,1013,1,1,0000286
shanghai,1014,1,1,0000287
shanghai,1015,1,1,0000288
shanghai,1016,1,1,0000290
shanghai,1017,1,1,0000291
shanghai,1018,1,1,0000292
shanghai,1019,1,1,0000293
shanghai,1020,1,1,0000294
shanghai,1021,1,1,0000295
shanghai,1022,1,1,0000296
shanghai,1023,1,1,0000298
shanghai,1024,1,1,0000300
shanghai,1025,1,1,0000302
shanghai,1026,1,1,0000303
shanghai,1027,1,1,0000304
shanghai,1028,1,1,0000305
shanghai,1029,1,1,0000306
shanghai,1030,1,1,0000307
shanghai,1031,1,1,0000308
shanghai,1032,1,1,0000309
shanghai,1033,1,1,0000311
shanghai,1034,1,1,0000313
shanghai,1035,1,1,0000314
shanghai,1036,1,1,0000315
shanghai,1037,1,1,0000316
shanghai,1038,1,1,0000319
shanghai,1039,1,1,0000320
shanghai,1040,1,1,0000321
shanghai,1041,1,1,0000322
shanghai,1042,1,1,0000324
shanghai,1043,1,1,0000325
shanghai,1044,1,1,0000326
shanghai,1045,1,1,0000327
shanghai,1046,1,1,0000328
shanghai,1047,1,1,0000329
shanghai,1048,1,1,0000330
shanghai,1049,1,1,0000332
shanghai,1050,1,1,0000333
shanghai,1051,1,1,0000334
shanghai,1052,1,1,0000335
shanghai,1053,1,1,0000336
shanghai,1054,1,1,0000337
shanghai,1055,1,1,0000338
shanghai,1056,1,1,0000340
shanghai,1057,1,1,0000341
shanghai,1058,1,1,0000342
shanghai,1059,1,1,0000343
shanghai,1060,1,1,0000344
shanghai,1061,1,1,0000345
shanghai,1062,1,1,0000346
shanghai,1063,1,1,0000348
shanghai,1064,1,1,0000349
shanghai,1065,1,1,0000350
shanghai,1066,1,1,0000351
shanghai,1067,1,1,0000355
shanghai,1068,1,1,0000356
shanghai,1069,1,1,0000357
shanghai,1070,1,1,0000358
shanghai,1071,1,1,0000359
shanghai,1072,1,1,0000360
shanghai,1073,1,1,0000361
shanghai,1074,1,1,0000362
shanghai,1075,1,1,0000363
shanghai,1076,1,1,0000364
shanghai,1077,1,1,0000365
shanghai,1078,1,1,0000366
shanghai,1079,1,1,0000367
shanghai,1080,1,1,0000368
shanghai,1081,1,1,0000369
shanghai,1082,1,1,0000370
shanghai,1083,1,1,0000371
shanghai,1084,1,1,0000372
shanghai,1085,1,1,0000373
shanghai,1086,1,1,0000374
shanghai,1087,1,1,0000375
shanghai,1088,1,1,0000377
shanghai,1089,1,1,0000378
shanghai,1090,1,1,0000379
shanghai,1091,1,1,0000380
shanghai,1092,1,1,0000381
shanghai,1093,1,1,0000382
shanghai,1094,1,1,0000383
shanghai,1095,1,1,0000385
shanghai,1096,1,1,0000386
shanghai,1097,1,1,0000388
shanghai,1098,1,1,0000389
shanghai,1099,1,1,0000390
shanghai,1100,1,1,0000391
shanghai,1101,1,1,0000392
shanghai,1102,1,1,0000393
shanghai,1103,1,1,0000395
shanghai,1104,1,1,0000397
shanghai,1105,1,1,0000398
shanghai,1106,1,1,0000399
shanghai,1107,1,1,0000400
shanghai,1108,1,1,0000401
shanghai,1109,1,1,0000402
shanghai,1110,1,1,0000403
shanghai,1111,1,1,0000406
shanghai,1112,1,1,0000408
shanghai,1113,1,1,0000411
shanghai,1114,1,1,0000413
shanghai,1115,1,1,0000414
shanghai,1116,1,1,0000415
shanghai,1117,1,1,0000416
shanghai,1118,1,1,0000418
shanghai,1119,1,1,0000419
shanghai,1120,1,1,0000420
shanghai,1121,1,1,0000422
shanghai,1122,1,1,0000423
shanghai,1123,1,1,0000424
shanghai,1124,1,1,0000426
shanghai,1125,1,1,0000427
shanghai,1126,1,1,0000428
shanghai,1127,1,1,0000429
shanghai,1128,1,1,0000430
shanghai,1129,1,1,0000433
shanghai,1130,1,1,0000434
shanghai,1131,1,1,0000435
shanghai,1132,1,1,0000436
shanghai,1133,1,1,0000439
shanghai,1134,1,1,0000445
shanghai,1135,1,1,0000446
shanghai,1136,1,1,0000447
shanghai,1137,1,1,0000448
shanghai,1138,1,1,0000449
shanghai,1139,1,1,0000450
shanghai,1140,1,1,0000451
shanghai,1141,1,1,0000452
shanghai,1142,1,1,0000453
shanghai,1143,1,1,0000454
shanghai,1144,1,1,0000455
shanghai,1145,1,1,0000456
shanghai,1146,1,1,0000457
shanghai,1147,1,1,0000458
shanghai,1148,1,1,0000459
shanghai,1149,1,1,0000460
shanghai,1150,1,1,0000462
shanghai,1151,1,1,0000463
shanghai,1152,1,1,0000464
shanghai,1153,1,1,0000465
shanghai,1154,1,1,0000466
shanghai,1155,1,1,0000467
shanghai,1156,1,1,0000468
shanghai,1157,1,1,0000469
shanghai,1158,1,1,0000470
shanghai,1159,1,1,0000471
shanghai,1160,1,1,0000472
shanghai,1161,1,1,0000473
shanghai,1162,1,1,0000474
shanghai,1163,1,1,0000475
shanghai,1164,1,1,0000476
shanghai,1165,1,1,0000478
shanghai,1166,1,1,0000479
shanghai,1167,1,1,0000480
shanghai,1168,1,1,0000481
shanghai,1169,1,1,0000482
shanghai,1170,1,1,0000483
shanghai,1171,1,1,0000484
shanghai,1172,1,1,0000486
shanghai,1173,1,1,0000487
shanghai,1174,1,1,0000489
shanghai,1175,1,1,0000491
shanghai,1176,1,1,0000492
shanghai,1177,1,1,0000493
shanghai,1178,1,1,0000496
shanghai,1179,1,1,0000498
shanghai,1180,1,1,0000499
shanghai,1181,1,1,0000501
shanghai,1182,1,1,0000505
shanghai,1183,1,1,0000506
shanghai,1184,1,1,0000507
shanghai,1185,1,1,0000509
shanghai,1186,1,1,0000510
shanghai,1187,1,1,0000511
shanghai,1188,1,1,0000512
shanghai,1189,1,1,0000513
shanghai,1190,1,1,0000514
shanghai,1191,1,1,0000515
shanghai,1192,1,1,0000516
shanghai,1193,1,1,0000517
shanghai,1194,1,1,0000518
shanghai,1195,1,1,0000519
shanghai,1196,1,1,0000520
shanghai,1197,1,1,0000523
shanghai,1198,1,1,0000525
shanghai,1199,1,1,0000527
shanghai,1200,1,1,0000528
shanghai,1201,1,1,0000529
shanghai,1202,1,1,0000530
shanghai,1203,1,1,0000531
shanghai,1204,1,1,0000532
shanghai,1205,1,1,0000534
shanghai,1206,1,1,0000535
shanghai,1207,1,1,0000537
shanghai,1208,1,1,0000538
shanghai,1209,1,1,0000540
shanghai,1210,1,1,0000542
shanghai,1211,1,1,0000543
shanghai,1212,1,1,0000544
shanghai,1213,1,1,0000545
shanghai,1214,1,1,0000546
shanghai,1215,1,1,0000547
shanghai,1216,1,1,0000549
shanghai,1217,1,1,0000550
shanghai,1218,1,1,0000552
shanghai,1219,1,1,0000553
shanghai,1220,1,1,0000555
shanghai,1221,1,1,0000556
shanghai,1222,1,1,0000557
shanghai,1223,1,1,0000558
shanghai,1224,1,1,0000559
shanghai,1225,1,1,0000560
shanghai,1226,1,1,0000561
shanghai,1227,1,1,0000563
shanghai,1228,1,1,0000564
shanghai,1229,1,1,0000566
shanghai,1230,1,1,0000567
shanghai,1231,1,1,0000568
shanghai,1232,1,1,0000569
shanghai,1233,1,1,0000570
shanghai,1234,1,1,0000571
shanghai,1235,1,1,0000572
shanghai,1236,1,1,0000573
shanghai,1237,1,1,0000574
shanghai,1238,1,1,0000576
shanghai,1239,1,1,0000577
shanghai,1240,1,1,0000580
shanghai,1241,1,1,0000581
shanghai,1242,1,1,0000582
shanghai,1243,1,1,0000583
shanghai,1244,1,1,0000584
shanghai,1245,1,1,0000585
shanghai,1246,1,1,0000586
shanghai,1247,1,1,0000587
shanghai,1248,1,1,0000588
shanghai,1249,1,1,0000590
shanghai,1250,1,1,0000591
shanghai,1251,1,1,0000592
shanghai,1252,1,1,0000593
shanghai,1253,1,1,0000594
shanghai,1254,1,1,0000595
shanghai,1255,1,1,0000596
shanghai,1256,1,1,0000597
shanghai,1257,1,1,0000598
shanghai,1258,1,1,0000600
shanghai,1259,1,1,0000601
shanghai,1260,1,1,0000602
shanghai,1261,1,1,0000603
shanghai,1262,1,1,0000604
shanghai,1263,1,1,0000606
shanghai,1264,1,1,0000607
shanghai,1265,1,1,0000608
shanghai,1266,1,1,0000609
shanghai,1267,1,1,0000610
shanghai,1268,1,1,0000611
shanghai,1269,1,1,0000612
shanghai,1270,1,1,0000613
shanghai,1271,1,1,0000614
shanghai,1272,1,1,0000616
shanghai,1273,1,1,0000617
shanghai,1274,1,1,0000618
shanghai,1275,1,1,0000620
shanghai,1276,1,1,0000622
shanghai,1277,1,1,0000623
shanghai,1278,1,1,0000624
shanghai,1279,1,1,0000625
shanghai,1280,1,1,0000627
shanghai,1281,1,1,0000629
shanghai,1282,1,1,0000631
shanghai,1283,1,1,0000632
shanghai,1284,1,1,0000633
shanghai,1285,1,1,0000634
shanghai,1286,1,1,0000635
shanghai,1287,1,1,0000636
shanghai,1288,1,1,0000637
shanghai,1289,1,1,0000638
shanghai,1290,1,1,0000639
shanghai,1291,1,1,0000640
shanghai,1292,1,1,0000641
shanghai,1293,1,1,0000642
shanghai,1294,1,1,0000643
shanghai,1295,1,1,0000644
shanghai,1296,1,1,0000646
shanghai,1297,1,1,0000647
shanghai,1298,1,1,0000648
shanghai,1299,1,1,0000649
shanghai,1300,1,1,0000650
shanghai,1301,1,1,0000651
shanghai,1302,1,1,0000652
shanghai,1303,1,1,0000654
shanghai,1304,1,1,0000655
shanghai,1305,1,1,0000658
shanghai,1306,1,1,0000659
shanghai,1307,1,1,0000661
shanghai,1308,1,1,0000663
shanghai,1309,1,1,0000664
shanghai,1310,1,1,0000666
shanghai,1311,1,1,0000667
shanghai,1312,1,1,0000670
shanghai,1313,1,1,0000671
shanghai,1314,1,1,0000672
shanghai,1315,1,1,0000673
shanghai,1316,1,1,0000675
shanghai,1317,1,1,0000677
shanghai,1318,1,1,0000678
shanghai,1319,1,1,0000679
shanghai,1320,1,1,0000680
shanghai,1321,1,1,0000681
shanghai,1322,1,1,0000682
shanghai,1323,1,1,0000683
shanghai,1324,1,1,0000684
shanghai,1325,1,1,0000685
shanghai,1326,1,1,0000686
shanghai,1327,1,1,0000687
shanghai,1328,1,1,0000689
shanghai,1329,1,1,0000690
shanghai,1330,1,1,0000691
shanghai,1331,1,1,0000693
shanghai,1332,1,1,0000694
shanghai,1333,1,1,0000695
shanghai,1334,1,1,0000697
shanghai,1335,1,1,0000698
shanghai,1336,1,1,0000699
shanghai,1337,1,1,0000700
shanghai,1338,1,1,0000701
shanghai,1339,1,1,0000702
shanghai,1340,1,1,0000704
shanghai,1341,1,1,0000705
shanghai,1342,1,1,0000706
shanghai,1343,1,1,0000707
shanghai,1344,1,1,0000709
shanghai,1345,1,1,0000710
shanghai,1346,1,1,0000711
shanghai,1347,1,1,0000712
shanghai,1348,1,1,0000713
shanghai,1349,1,1,0000714
shanghai,1350,1,1,0000715
shanghai,1351,1,1,0000716
shanghai,1352,1,1,0000717
shanghai,1353,1,1,0000718
shanghai,1354,1,1,0000720
shanghai,1355,1,1,0000721
shanghai,1356,1,1,0000723
shanghai,1357,1,1,0000724
shanghai,1358,1,1,0000725
shanghai,1359,1,1,0000726
shanghai,1360,1,1,0000727
shanghai,1361,1,1,0000728
shanghai,1362,1,1,0000729
shanghai,1363,1,1,0000733
shanghai,1364,1,1,0000734
shanghai,1365,1,1,0000737
shanghai,1366,1,1,0000739
shanghai,1367,1,1,0000740
shanghai,1368,1,1,0000741
shanghai,1369,1,1,0000742
shanghai,1370,1,1,0000743
shanghai,1371,1,1,0000744
shanghai,1372,1,1,0000745
shanghai,1373,1,1,0000746
shanghai,1374,1,1,0000747
shanghai,1375,1,1,0000748
shanghai,1376,1,1,0000749
shanghai,1377,1,1,0000750
shanghai,1378,1,1,0000751
shanghai,1379,1,1,0000753
shanghai,1380,1,1,0000755
